uuid,Titles,Was Selected?,R1,R2,R3
8ae4058b-cf77-4dc1-921e-65818c770d9e,A bibliometric analysis of the Turkish software engineering research community,0,0,0,0
ff5e3f1a-4ca1-41e5-90d9-56ff721eff74,A case study of industry–academia communication in a joint software engineering research project,1,2,0,2
5d3c9b61-8f88-47e2-9a85-78c97b4988e9,A case study on artefact-based RE improvement in practice,0,0,0,0
f9515d79-e576-42bc-8835-72a74c73b92b,A Chatbot for goal-oriented requirements modeling,0,0,0,0
b0d26feb-ee7d-49bf-b2c9-b6a497008dfa,A collaborative autoethnographic analysis of industry-academia collaboration for software engineering education development,0,0,1,2
2d3ce95f-1ac5-47aa-872f-cc1f4be153b8,A Collaborative Method for Identification and Selection of Data Sources in Market-driven requirements engineering,0,0,0,0
a20e73ff-203b-4ae7-96e6-bc54d4321b0e,A comparative study of software process improvement implementation success factors,0,0,0,0
62f9b7df-9fb3-4306-83b9-9b071146dc46,A comprehensive software project management framework,0,0,0,0
d870fbb2-0f92-47dc-bfe0-80a5b517040b,A Conceptual UX-Aware Model of Requirements,0,0,0,0
6a22f9b7-5ec2-4ea7-9dd8-ce151eeb9bb9,A Critical View on PLM/ALM Convergence in Practice and Research,0,0,0,0
726e94f0-a24d-48de-b7e0-37ffa6bf516d,A Dissection of the Test-Driven Development Process: Does It Really Matter to Test-First or to Test-Last?,0,0,0,0
ae168b50-446c-4ffe-ab52-fe46087d4a3d,A framework to improve university–industry collaboration,1,0,2,2
73f7a8ea-451f-432c-b33f-31815af62374,"A general theory of software engineering: Balancing human, social and organizational capitals",0,0,0,0
757fd295-19b2-40d7-8bc2-d999adc0c370,A hybrid RSA-DH cipher for Signed Encrypted Messages,0,0,0,0
69094027-4a16-4b1a-b3c9-41b45283a8d4,A Large-Scale Empirical Study of Practitioners' Use of Object-Oriented Concepts,0,0,0,0
738e0251-1ac4-4e28-8c42-e57d420ccc25,A Marketplace for Industrial Case Studies in Software Engineering,0,2,0,2
e35fd390-3e57-43ab-9a23-b9661fdfcc60,A Mediating Effect of Internalization on Technology Adoption,0,0,0,0
f1a118bb-0d40-4bc5-ab45-4932f8718764,A Method to Assess and Argue for Practical Significance in Software Engineering,0,0,0,0
5e648d9b-ca88-4dd4-a235-8b135e8ab43d,A Method to Evaluate Knowledge Resources in Agile Software Development,0,0,0,0
36750d8b-f32f-42a7-b229-2ced534de664,A Model-Based Framework for Legal Policy Simulation and Legal Compliance Checking,0,0,0,0
409c4670-3d71-4e04-b225-58bca48a0a8e,"A Pearson Correlation Analysis of the SoftwareEngineering Practice in Micro and Small-SizedSoftware Industry of Sinaloa, Mexico",0,0,0,0
79fc6a3e-ad3d-4eb2-8351-ecc33fe2a3ed,A platform for the automated provisioning of architecture information for large-scale service-oriented software systems,0,0,0,0
891fff91-37ad-4ad9-b71b-6a4518237edb,A Practical Guide to Select Quality Indicators for Assessing Pareto-Based Search Algorithms in Search-Based Software Engineering,0,0,0,0
2448687b-d5ee-41ab-a8ae-681895e55db7,A PROPOSAL FOR USING DESIGN SCIENCE IN EDUCATIONAL TECHNOLOGY RESEARCH PROJECTS,0,0,0,0
c7fdbe00-1ba1-4d6f-bef3-1576b853d851,A quantitative study on Australian doctoral students’ perceptions of employability preparedness: how gender and age matter,0,0,0,0
19d4b5c2-d718-4f46-b9fc-c4ed2a35e8fb,A research framework for building SPI proposals in small organizations: the COMPETISOFT experience,1,2,1,0
6d492278-c18c-4121-bfee-3f7756c23148,A Researcher's Experiences in Supporting Industrial Software Process Improvement,1,2,2,0
8b84bc4d-bbf8-47c9-aab2-a1ae50641445,A Retrospective Analysis of SAC Requirements: Engineering Track,0,0,0,0
3f9b4c92-9e28-4131-9e09-c9571afd0b3b,A scrum-centric framework for organizing software engineering academic courses,0,0,0,0
d21fef78-6d8a-4a91-aaad-35b7147eafc8,A socio-technical approach to manage analytics-as-a-service--results of an action design research project,0,0,0,0
d294a9fe-93c8-4b69-b0ca-36381c153dd2,A Step Towards Introducing Data Analytics and Visualization for Students of Electrical Sciences: An Initiative Through Machine Learning Course,0,0,0,0
0f90e329-cf2b-4c79-a994-70e6a33ad0ca,A step-by-step performance assessment and improvement method for ERP implementation: Action case studies in Chinese companies,0,0,0,0
9e2286b1-d005-4605-b07a-f446c5122eb4,A structured approach to academic technology transfer: lessons learned from imec's 101 programme,0,0,0,1
8082c249-65bc-46c8-89bb-87db73b17190,A Study and Comparison of Industrial vs. Academic Software Product Line Research Published at SPLC,0,0,0,0
1180206d-9e6b-4630-a77b-c697556c2855,A Study on the Effect of'University administration's efforts' and'Trust of IU'on'Industry-University Barrier',0,0,0,0
bd7898b7-5f93-4131-8a5f-2aa52d520797,A supervised approach for automatic web documents topic extraction using well-known web design features,0,0,0,0
bfa9ca16-0f5f-43ca-a8fa-8c4b40c33c62,A Survey of Types of Industry-Academia Collaboration,0,2,0,2
39db5cc1-4490-43ac-9a62-e381951cd4b2,A survey on the practices of software testing: a look into Brazilian companies,0,0,0,0
baf6a301-21f3-4ecb-b84e-a62f7325051f,A Syllabus for Usability Engineering in Multi-Project Courses.,0,0,0,0
811d786e-927d-4d9c-af0d-53e9d0027f3b,A systematic literature review of requirements engineering education,0,0,0,0
530420f6-0cc9-4e92-afa9-339f1a9e0a92,A systematic mapping study addressing the reliability of mobile applications: The need to move beyond testing reliability,0,0,0,0
a21023af-6106-43d4-bce7-4bb9321b49b2,A Systematic Mapping Study of the Current Practice of Indian Software Engineering,0,0,0,0
9dba2cdd-88c0-43a8-8e23-6108405a7a6f,A Systematic Mapping Study on DSL Evolution,0,0,0,0
1fd4a416-9ab6-4b6b-8c2f-17744be3677a,A systematic study on requirement engineering processes and practices in mauritius,0,0,0,0
26a8574d-5a6b-4372-ad42-198f4c65a53c,A tailored participatory action research for foss communities,0,0,0,0
d88457e9-ef65-4582-972c-886ff73a77cc,A Taxonomy for Improving Industry-Academia Communication in IoT Vulnerability Management,0,0,2,0
6504d0b2-cc1c-417b-b07c-d5506f84d2a5,"A Taxonomy of Information Attributes for Test Case Prioritisation: Applicability, Machine Learning",0,0,0,0
f7f6a712-7875-4516-a5ff-bd034f95d7ce,A Technology Transfer Portal to Promote Industry-Academia Collaboration in South-Tyrol,0,0,0,0
5052d03e-7c0c-4021-a6f1-b8cea5f0af66,"A Two-Component Language for Adaptation: Design, Semantics and Program Analysis",0,0,0,0
33ce807e-a77b-4e06-a31d-80fc7c9a2a1d,A unified model of the technology push process and its application in a workshop setting,0,0,0,0
44f4bb4a-1d97-4fb1-a3bb-470835fa9f1b,Academia-Industry Linkages: Nurturing the Entrepreneurial Graduates--A Case Study at University Sains Islam Malaysia (USIM),0,0,0,0
6b386e2c-5c81-455d-848c-895a222013d3,Academia-industry linkages: Theoretical and empirical review article,0,0,0,0
b7fb90ad-5b6d-46f8-8a63-f410619f7844,Academic and Industrial Software Testing Conferences: Survey and Synergies,0,0,0,0
e2f695f6-634f-429e-8f52-7a64a22f1844,Academy-industry collaboration and the effects of the involvement of undergraduate students in real world activities,0,0,2,2
ad5701e9-0d4b-462b-8a95-9c171288f5c5,Accelerating microbiota product development: The Societal Impact Value Cycle as a conceptual model to shape and improve public-private valorization processes,0,0,0,0
8fab4985-2c68-4659-9470-35d61a1bc16c,Accumulating design knowledge with reference models: insights from 12 years’ research into data management,0,0,0,0
ba0ffac9-7ca3-4a23-9e81-2e46f42ab89b,Accumulating design knowledge: a mechanisms-based approach,0,0,0,0
